,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
49,ዘንድሮ,ቺኮች,በየካፌው,ዞረ,ፒዛ,ገነጠለ,ወንድ,ማብጠልጠል,ዶሮ,ገነጠለ,አወቀ,,,,,,,,,,,,,,,,,
50,ተአምር,ነገራ,ተባለ,አወቀ,ጠሽ,ናይጄርያ,ሰፋ,ተአምር,ልቅ,አፍ,መሀል,ልዩነት,እንዳለ,አወቀ,ለመቦትረፊያ,ተቋቋመ,ጎፈንድሚ,ህክምና,ቀየረ,ዶኔት,ድርግ,,,,,,,
51,አጼ,አብይ,ተከላከለ,ሰራዊት,ኦሮሚያ,ልዩ,ፖሊስ,መረቀ,ወጣት,ኦሮሞዎችን,ወለጋ,ዘመተ,ኦሮሞ,ኦሮሞ,ገደለ,አየ,ከፋ,አውሬነት,ለም,እባብ,ወለደ,እ,,,,,,
52,በረት,ወለደ,"""ትህትና""",ደነቀ,ሁልጊዜም,አነሳ,ተናገረ,እውነት,አየነው,አለም,ውድ,ቦታ,ህንጻ,ወለደ,ክርስቶስ,ሰው,አእምሮ,ተደረሰ,ተቻለ,ትህትና,ጥግ,ገና,,,,,,
53,ኢትዮ,ቴሌኮም,በጀት,አመት,አጋማሽ,እቅድ,ሰካ,ተመለከተ,ቀን,ቈየ,ስጦታ,ደምበኛ,ቀረበ,,,,,,,,,,,,,,,
54,እዛ,ጋ,አማራ,አፈነ,አፈነ,ገደል,ጋ,ቻቻለ,ዘመን,ይሁንልን•••••••ከዛ,ሞተ,ኢትዮጵያዊ,ሥንገል,ኦሮሞ,መሪ,ተብየው,ውጥንቅጥ,ወጣ,ሀገር,አስመሳይ,ነገሰ,,,,,,,
55,በግ,ቢራ,ፍራሽ,ያዘ,አልታየ,እዛ,ሊግ,ገባ,,,,,,,,,,,,,,,,,,,,
56,ቤቲ,ቱልቱላ,ቁንጅና,ቅጥነት,ቁመት,ለካ,አያዉቅም,ቁንጅና,መሣፍርቱ,ጥሩ,ሥነምግባር,ነዉ,,,,,,,,,,,,,,,,
57,አማራ,ተባለ,ሆድ,አደር,ዲሞክራሲ,ነጻነት,ራስ,ተዳደረ,ተባለ,ሰው,ልጅ,ገባ,ሰካ,ፈጸመ,ተቻለ,,,,,,,,,,,,,
58,ፓለቲከኛዉ,የጦዘበት,እያጨሡ,ነዉ,,,,,,,,,,,,,,,,,,,,,,,,
59,አለም,ቀፈፈ,ደረጃ,ኛ,ጊዜ,ሀገር,ደገመ,ጊዜ,ከበረ,የኤች,አይ,ቪ,ኤድስ,ቀን,"""",ህብረተሰብ,ለውጥ,አቅም,"ነው""","""","""",መሪ,ቃል,እነብሴ,ሳር,ምድር,ወረዳ,ተከበረ
60,ለካ,እሱ,,,,,,,,,,,,,,,,,,,,,,,,,,
61,ልዩነት,ተቀበለ,ቻለ,ችግር,,,,,,,,,,,,,,,,,,,,,,,,
62,ዛሬ,”በክልሉ”,በእገታ,ያዘ,ማረ,ጉዳይ,አመት,ፌዴራል,መንግስት,ቸልተኝነት,ፈጠረ,ችገር,ብሄር,ትንኮሣ,አለፈ,መንግስታዊ,መዋቅር,ጠቀመ,ተካሄደ,ሽብር,,,,,,,,
63,እሥክንድርዬ,ጨረሰ,ሰአት,ድረስ,ጐን,ውነት,ሁሌም,ተሸነፈ,እያንዳንዱ,ደቂቃ,ጠፋ,ምርጫ,እድል,ተጠነቀቀ,ድረስ,ድል,ዲሞክራሲ,ድል,ባልደራሥለእውነተኛዲሞክራሢ,,,,,,,,,
64,በለው,ተቃርኖ,ጨረሰ,የተሠራቺው,ፊት,ስም,ሁላ,,,,,,,,,,,,,,,,,,,,,
65,ታዲያ,አቢይ,ጠረጴዛ,ሥር,ተንበረከከ,ወለደ,ይቅርታ,ጠየቀ,ፎቶ,ማናየ,,,,,,,,,,,,,,,,,,
66,ጠበቀ,ሀጢአት,አይሆን,ገዛ,ሀሳብ,ኖረ,ፈለቀ,ቻለ,ነቀዝ,በላ,አእምሮ,ብዙ,ጠበቀ,ከኢዜማ,ሌላውማ,ምንሊክን,ያዘ,ለቅሦ,የለው,,,,,,,,,
67,አቶ,ጌታቸው,አሰፋ,ለአለፉት,አመት,ሀገር,ውስጥ,ጠላት,ኦነግጃዋርአልሻባብ,ጠበቀ,ረገድ,ድርግ,ውጤታማ,ስራ,ምስጋና,ቀረበ,ወደደ,ሂደት,ደረሰ,,,,,,,,,
68,ውጪ,ሀገር,ባህል,ገለበጠ,ባዎቹ,"""የእኛን",ባህል,እንዳለ,ተቀበለ,ይሄን,ባህል,ተወ,ያንን,"አድርጉ""",ያዘ,ከልብ,ሳቀ,ሳተ,ፈረንጅ,እንዴ,እናት,አባት,ሳተ,,,,,
69,ቀረጸ,መጣ,ብዙ,,,,,,,,,,,,,,,,,,,,,,,,,
70,ቸር,መደሀኒአለም,ወርሀዊ,መታሰቢያ,ሰላም,ደረሰ,ደረሰ,ቸሩ,መደሀኒአለም,ክፉ,ጠበቀ,ልብ,ሻ,ፈጸመ,ሀገር,ለእምዬ,ሰላም,ፍቅር,አንድነት,አደለ,አየ,እለት,,,,,,
71,ውነት,ወጣ,ጀነራል,ሠአረ,አብይ,ቀጭን,ትእዛዝ,ገደለ,,,,,,,,,,,,,,,,,,,,
72,ባልደራስ,ምክር_ቤት,የማጠልሸት,ዘመቻ,እነማን,ፈት,,,,,,,,,,,,,,,,,,,,,,
73,አይን,ውጥእ,ዝርፊያ,,,,,,,,,,,,,,,,,,,,,,,,,
74,አይ,አንድሪያሥ,አጉል,ምሁር,አባት,ተጨማለቀ,የጻፈውራፕ,ተደረገ,,,,,,,,,,,,,,,,,,,,
75,በር,ማንኳኳት,ፈለገ,ጭራሽ,ቸገረ,,,,,,,,,,,,,,,,,,,,,,,
76,ጅብ,ቆዳ,ተሰራ,ክራር,ሁሌም,ቅኝት,በላ,በላ,የህወሃት,መሪ,ወንጀለኛ,ከለለ,ቈየ,ጊዜ,ላቀ,ፍርድ,ቀረበ,ጊዜ,ናፈቀ,,,,,,,,,
77,ጎሳ,ክልል,ተባለ,ቫይረስ,ወረሰ,ነበረ,ዱር,እንስሳነት,ደረጃ,አደገ,በበታችነት,ነቀርሳ,እራሣችሁን,ማቀቀ,ናንት,መፍዙዞች,ኧረ,ንቁ,,,,,,,,,,
78,የአላህ,መልእክተኛ,（ሠአወ）እንዲህ,አሉ,ፍራሺህ,ምምጣት,አሰበ,ለሦላትህ,ድርግ,ውዱእ,ድርግ,ቡኻሪ,ዘገበ,ህይወት,ጎዳ,እዩቴልሣት,የእለቱሀዲሥ,አፍሪካቲቪ,,,,,,,,,,
79,ደስተኛ,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,ዉድ,ደንበኛ,አገልግሎት,ተጠቃሚ,ልብ,ተመሰገነ,,,,,,,,,,,,,,,,,,,,,,
81,ቤተሰብ,ታደለ,ቤተሰብ,ታደለ,ቤተሰብ,ከዛም,ዘመን,ተባለ,ብላሽ,ድራማ,አየ,ቤተሰብ,,,,,,,,,,,,,,,,
82,አማርኛ,“,ፖሊስ,ድርግ,ጠራ,ግለሰብ,መቀሌ,ከተማ,ተገኘ,አወቀ,ችለዋል”,,,,,,,,,,,,,,,,,
83,ጀግና,አዲ,ልጅ,,,,,,,,,,,,,,,,,,,,,,,,,
84,ስምምነት,ዝርዝር,አወቀ,ዘለቀ,ጥቅም,ጐዳ,ረገጠ,ድረስ,አይነት,ስምምነት,ፈረመ,እንዲታቀቡ,ጫና,ተደረገ,ስምምነት,ተቀባይነት,ኖረ,,,,,,,,,,,
85,አህያ,ወሰደ,ሞቅ,,,,,,,,,,,,,,,,,,,,,,,,,
86,ኢትዮጵያዊ,ብውግያ,ገደለ,አዘነ,ኰራ,አወቀ,መጥፎ,ተመኘ,ጤንነት,ወደብ,ፈለገ,ፍቅር,ሰማ,ሀይል,እኮ,አየ,ተገኘ,ኢትዮጵያዊ,ውሻቹን,አሰረ,,,,,,,,
87,ማሙሽዬ,አደገ,ፈለገ,ማሙሽ,ፈለገ,እእእ,ኢንፍሉኤንሸል,,,,,,,,,,,,,,,,,,,,,
88,አባት,ፈቃድ,ወረደ,ማርያም,እንግዳ,እግዚአብሄር,ንጹህ,ድንግልና,ወለደ,እንስሳ,በረት,ጨመረ,ንግስ,እጅ,ነሳ,ተቀበለ,እናት,ጡት,ምግብ,ለመነ,ህጻን,"አለቀሠ""",ቅ,ዲዮሥቆሮሥ,ደረሰ,,,
89,መድረሻ,የሚያሥብፖለቲካን,በሀሣብምክንያት,ያዘ,መራ,አድርጏ,የሚይሥተውል,ውል,አይሥትምባይመቸውም,ካልተመቸውጋር,ጊዜ,ይተባበራልሥለተሣደበ,ክፍ,ያለሥላፈረሠ,ገነባ,መሰለ,ጅል,ተገኘ,ይዘረጥጣል,መጥኔ,,,,,,,,
90,ወላይታ,ሶዶ,ኦቶና,አራ,ጨረሰ,ቀን,ጉባኤ,ምሽት,አማረ,መልክ,ተጠናቀቀ,ድንቅ,ውበት,ደስታ,ግርምታችሁን,,,,,,,,,,,,,
91,መጭውን,ገና,በአል,ተመለከተ,የእንኳን,ደረሰ,መልካም,ምኞት,ገለጠ,ፓኬጅ,ላከ,አጋር,,,,,,,,,,,,,,,,
92,ዋትሥአፕ,አዲስ,ለቀቀ,ፌሥቡክ,ሜሤንጀር,ጠቀመ,,,,,,,,,,,,,,,,,,,,,,
93,በቅድመክፍያ,ሞባይል,ካርድ,ከፈለ,ቻለ,እርስ,ደንበኛ,አገልግሎት,ሂሳብ,ከፈለ,ወዲያውኑ,ረገጠ,አጭር,ጽሁፍ,መልእክት,ደረሰ,ተመሰገነ,,,,,,,,,,,
94,ያሬድ,ዘውድነህ,ሙከራ,እድል,ግኝ*,,,,,,,,,,,,,,,,,,,,,,,
95,አይነት,ዲቃላ,ንግግር,ጠቀመ,ህልውና,ትውልድ,እጅ,ትውልድ,ዘር,ቋንቋ,ሀይማኖት,ለየ,አጭር,በኢትዮዽያ,,,,,,,,,,,,,,
96,ክቡር,ጠቀለለ,ሚኒስቴር,ሀገር,ረጋ,ኢኮኖሚ,አሉታዊ,ተጽእኖ,አደረ,ላላ,አገጭ,ማረ,,,,,,,,,,,,,,,,
97,ፕሮ,አዎን,አለም,ፍላይሊየር,ተጫወተ,አዎ,ሁል,ጊዜ,እከባከባችኋለሁ,ኦህ,ቀድሞውኑ,እክል,እውነት,አወቀ,አይ,ቅኝት,,,,,,,,,,,,
98,አመት,ቈጠረ,ግብርና,ህይወት,ተንጠለጠለ,ማረሻ,ዶማ,በሬ,ፍጥነት,አርሦያውም,አመት,ጊዜ,መራ,ከተማ,ነዋሪ,በንሮ,ውድነት,ከለበ,,,,,,,,,,
99,ትእግስት,በቀለ,ዘፈን,,,,,,,,,,,,,,,,,,,,,,,,,
100,እሣተ,ጎሞራ,ሳበ,ጸሀይ,መሰለ,ኩራዝ,እፍ,ጣፈ,,,,,,,,,,,,,,,,,,,,
101,ተናገረ,ቀላል,የምንለዉን,ኖረ,አማርኛ,ጠጣ,"አታሽከርክሩ""",ፖለቲከኛ,ጠጣ,ሢያሸከረክሩ,ገጨ,,,,,,,,,,,,,,,,,
102,መንግስት,ቃል,ተቀበለ,አቶ_ንጉሡ,ጥላሁን,ስር,እገዛ,ፍቃድ,ለቀቀ,አለባቸው,ዋሸ,ገደለ,ወንጀል,ቈጠረ,ዜጋ,ውሸት,አጀንዳ,ቀለደ,ቆመ,የታገቱ,ተ,,,,,,,
103,አብርሀ,ሞተ,አልበም,ሰራ,አወቀ,እኮ,,,,,,,,,,,,,,,,,,,,,,
104,በዙ,ምስግ,ትግራዋይ,ምስክር,ፈለገ,,,,,,,,,,,,,,,,,,,,,,,
105,ሀገር,በቀል,እውቀት,ተመራማሪ,ዶር,ይርጋ,ገላ,"""","""",ተሰኘ,ሀሳብ,ውይይት,ድርግ,እነሆ,,,,,,,,,,,,,,
106,ዝም,ጾም,ፈታ,ፍትፍት,ፍትወት,ውርእ,,,,,,,,,,,,,,,,,,,,,,
107,ተስፍ,ተቀበለ,አባ,ትርጉም,አገልግሎት,ሰጠ,መስመር,,,,,,,,,,,,,,,,,,,,,
108,ፓርቲ,ህጋዊ,ፍቃድ,ዜጋ,አባል,መዘገበ,ከህገ,መንግስት,ፍንግጥ,ፓርቲ,ከሰሰ,,,,,,,,,,,,,,,,,
109,መስተፋቅር,ዋጋ,ገባ,አወቀ,,,,,,,,,,,,,,,,,,,,,,,,
110,ልደት,ሰሞን,ሰማ,ዜማ,አማረ,መዝሙር,"""እንደ",ዮሴፍ,ሰሎሜ,ኢየሩሳሌም,ኢየሩሳሌም,ኢየሩሳሌም,አምላክ,ወለደ,"ባየን""",,,,,,,,,,,,,
111,"""ፊንፊኔ",ኦሮሞ,አዳማ,አምቦ,አየ,ልዩ,ጥቅም,ተባለ,ፍጹም,"አንቀበለውም""",ኦቦ,ዳውድ,ኢብሳ,,,,,,,,,,,,,,,
112,መንግስት,ተቀዳሚ,ተግባር,ዜጋ,ደህንነት,ረገጠ,ነዉ,በእገታ,ማረ,አስቸኳይ,ፈታ,,,,,,,,,,,,,,,,,
113,ዘበተ,“ኢየሡሥ,መጠጠ,ቃል,ቀድሞ,አባት,ዘመን,ፊት,አለም,ፈጠረ,”,ጴጥሮስ,,,,,,,,,,,,,,,,
114,ማ,መገርሳ,ትናንት,ስራ,ሀገር,ሄደ,ኤርፖርት,ለመደ,መስመር,ገባ,ሞከረ,ከለከለ,ተራ,ሰፈረ,ተራ,ያዘ,ሰፈረ,ድርግ,ወረደ,,,,,,,,,
115,አልበም,ደረጃ,አወቀ,አቦነሽ,ስራ,ከዛም,ባላገር,ጉራጌ,ደሳለኝ,ስራ,እነኚህ,ደሞ,ዋጠ,ስራ,,,,,,,,,,,,,,
116,ቀላል,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,ተወ,በላ,ይሄን,ሠውእኔ,ኦሮሞ,የዋህ,ነውህውሀት,አመት,ገዛ,አይነት,ቃል,ተናገረ,ቃመ,ተግባር,ሀሳብ,ነበርእነዚህ,ገና,ስልጣን,ያዘ,ይቀደዳሉሁሉም,ተጠንቀቀቸው,,,,,,,
118,ተጨነቀ,እኮ,ልሙጥ,ሽሮ,ወደደ,ቦዘ,አላረጉት,,,,,,,,,,,,,,,,,,,,,
119,ራስ,መንግስት,ጠራ,አራት,ኪሎ,የወጀለኞችና,ዘረኛ,ስብስብ,ስልጣን,እድሜ,ሊገባደድ,ጥቂት,ወራቶች,ቀረ,ህገወጥ,ቡድን,በፍቃደኝነት,ስልጣን,ለቀቀ,ደንብ,ገመተ,ተቻለ,ፖለቲካ,,,,,
120,መሀል,ሀገር,ትግራይ,ፍቅር,ልዩ,ውነት,ቀን,ኑሮ,ሰላም,ቀውስ,ገጠመ,ትግራይ,ጣመ,ለውጥ,ጣመ,አፈነ,ቀረ,የሚያንገበግበው,ቀና,ፍቅር,,,,,,,,
121,አብሽር,ትንሽ,ለመፎገርናፎ,ላላ,ጨዋታ,,,,,,,,,,,,,,,,,,,,,,,
122,ከሞጣው,ሽብር,ተግባር,በሀላ,ክልል,ሄደ,እርሞጃዎች,ጥፋት,ፈጸመ,ይፋ,አወገዘ,ተግባር,"""ትንሽ","ነገር""",ጠቀሰ,ሽብርተኛ,ከለላ,በሥተመጨረሻም,በደለ,ከተማ,ሙስሊም,አሰረ,,,,,,
123,ተሰራ,ታሪክ,ኰራ,ደገመ,ሰራ,ወደደ,ሰው,እስልምና,ተቀበለ,ንጉስ,ኰራ,ዘምን,አዲስ,እመነት,መጣ,ደነገጠ,እምነት,ቀየረ,ገረመ,ለምነድን,,,,,,,,
124,ሰአት,ፌሥቡክ,ገባ,አመለጠ,ሰሞን,ቀጠለ,ነበረ,አውስትራልያ,ጥቅጥቅ,ደን,ዝናብ,ዘነበ,ጀመረ,ሰማ,አዲስ,ረባ,,,,,,,,,,,,
125,ሙስና,ገለጠ,ናቸውገበሬው,አነስተኛ,ገንዘብ,መሬት,ለቀቀ,ህይወት,ተጎሣቅሎዋልሁለቱን,መጠነ,መንገሥት,ሀገር,ጠቀመ,ጉዳይ,የሚጠቅመበት,መሬት,ኖረ,,,,,,,,,,,
126,"""የጥንት",ግሪኮች,ጥንት,ላቲን,ጥንታዊት,ጻፈ,ያህ,ግሪኮች,ባእድ,ቋንቋ,ባእድ,ሀገር,ጻፈ,ቀረ,ራስ,ቋንቋ,ጻፈ,ድግት,ልክ,"እንደኛ""",አባ,ተስፋስላሴ,ሞገስ,ዶር,,,,
127,"""ጸረ","ፌዴራሊሥት""","""አሀዳዊ""",ተራ,ትርጉም,የህወሀት,ፕሮፖጋንዳን,ነፈሰ,ምሁር,ተባለ,እኩል,ቈጠረ,ረገጠ,ገዛ,ተጋዘ,ፍትህ,ቆመ,ያሥችላልህወሀት,ኦሮሞ,እስር,ቤት,ታሪክ,ተናገረ,,,,,
